	maiorAtraso	margemBrutaAcumulada	percentualProtestos	prazoMedioRecebimentoVendas	titulosEmAberto	valorSolicitado	definicaoRisco	dashboardCorrelacao	valorAprovado	ativoCirculante	passivoCirculante	totalPatrimonioLiquido	endividamento	estoque	faturamentoBruto	margemBruta	custos	capitalSocial	restricoes	empresa_MeEppMei	scorePontualidade	limiteEmpresaAnaliseCredito	cluster
3512	22	0.2502195751	0.0	42	21113.39	50000.0	3	0.0	30000.0	14296082.0	2357994.0	11926846.0	138200.0	2092754.0	1308080.0	0.0	0.0	30000.0	False	False	1.0	81400.0	0
3513	15	0.4295009528	0.0	0	297070.04	400000.0	1	0.0	30000.0	14296082.0	2357994.0	11926846.0	138200.0	2092754.0	1308080.0	0.0	0.0	30000.0	False	False	1.0	81400.0	0
3514	0	0.3916471187	0.0	208	7817.46	20000.0	2	0.0	20000.0	14296082.0	2357994.0	11926846.0	138200.0	2092754.0	3910069.0	0.0	0.0	55000.0	False	False	1.0	66600.0	0
3515	8	0.0	0.0	0	0.0	50000.0	2	0.809297754229108	40000.0	14296082.0	2357994.0	11926846.0	138200.0	2092754.0	2324150.0	0.0	0.0	78800.0	False	True	0.0	8800.0	2
3516	15	0.4295009528	0.0	0	297070.04	450000.0	2	0.0	450000.0	16714949.0	8144618.0	9040571.0	2728140.0	6978088.0	37728871.0	16688719.0	21040152.0	1900000.0	False	False	1.0	645692.0	0
3517	3	0.3710769911	0.0	0	0.0	20000.0	2	0.0	10000.0	16714949.0	8144618.0	9040571.0	2728140.0	6978088.0	518668.0	0.0	0.0	10000.0	False	False	1.0	7040.0	0
3518	14	0.5629997187	0.0	49	35550.0	200000.0	1	0.0	10000.0	22385594.0	2263017.0	23727351.0	1019109.0	3284598.0	2765930.0	874317.0	1891613.0	200000.0	False	False	1.0	104000.0	0
3519	0	0.0	0.0	0	0.0	10000.0	2	0.0	10000.0	22385594.0	2263017.0	23727351.0	1019109.0	3284598.0	96160.0	0.0	0.0	50000.0	False	False	0.0	3240.0	3
3520	62	0.356487366	0.0	11	3960.0	60000.0	1	0.0	10000.0	22385594.0	2263017.0	23727351.0	1019109.0	3284598.0	96160.0	0.0	0.0	50000.0	False	False	1.0	3240.0	0
3521	17	0.3594557077	0.0	0	0.0	60000.0	3	0.0	50000.0	0.0	0.0	0.0	0.0	0.0	6887316.0	0.0	0.0	400000.0	False	True	1.0	140600.0	1
3522	4	0.4185281385	0.0	42	3465.0	20000.0	2	0.0	20000.0	579856.0	82475.0	536928.0	0.0	392634.0	897133.0	620902.0	276231.0	50000.0	False	False	1.0	1110.0	0
3523	14	0.5629997187	0.0	49	35550.0	200000.0	1	0.0	90000.0	1477172.0	150059.0	1553359.0	0.0	181420.0	3685546.0	1283322.0	2402224.0	200000.0	False	False	1.0	104000.0	0
3524	103	0.4744776638	0.0	0	0.0	15000.0	3	0.96927554762106	5000.0	1477172.0	150059.0	1553359.0	0.0	181420.0	3808903.0	0.0	0.0	99800.0	False	True	0.8943651265	4300.0	1
3525	17	0.5273596641	0.0	0	0.0	20000.0	2	0.866025403784439	20000.0	2277310.0	498815.0	4256888.0	0.0	1112617.0	2132124.0	1146802.0	985322.0	30000.0	False	False	1.0	3240.0	0
3526	3	0.0	0.0	0	0.0	600000.0	2	0.0	400000.0	2277310.0	498815.0	4256888.0	0.0	1112617.0	12865803.0	4356264.0	8509539.0	100000.0	False	False	0.0	83200.0	3
3527	0	0.4801313607	0.0	83	10182.46	22000.0	2	0.0	22000.0	252952.0	36121.0	292000.0	0.0	72155.0	1915599.0	930524.0	985075.0	50000.0	False	False	1.0	89100.0	0
3528	22	0.3526450637	0.0	15	18185.3	105000.0	3	0.997894331866043	105000.0	4054209.0	3304081.0	914803.0	680431.0	1714930.0	4354907.0	1319645.0	3035262.0	180000.0	False	True	0.9761517295	53400.0	1
3529	14	0.5650457739	0.0	42	118195.87	170000.0	3	0.0	170000.0	40147679.0	40222591.0	15136282.0	15775862.0	23664583.0	119119198.0	31888914.0	87230284.0	3000000.0	False	True	1.0	6480000.0	1
3530	0	0.5338018727	0.0	0	0.0	50000.0	2	0.0	50000.0	7461824.0	5541475.0	1496350.0	2571371.0	2511713.0	17461824.0	4566719.0	12895105.0	100000.0	False	True	1.0	364500.0	1
3531	216	0.3492279463	3.03599482	240	0.0	20000.0	1	0.0	50000.0	7461824.0	5541475.0	1496350.0	2571371.0	2511713.0	17461824.0	4566719.0	12895105.0	100000.0	False	True	1.0	364500.0	1
3532	3	0.0	3.03599482	0	0.0	30000.0	2	0.0	30000.0	7461824.0	5541475.0	1496350.0	2571371.0	2511713.0	2236255.0	0.0	0.0	20000.0	False	False	0.0	4860.0	3
3533	3	0.4353922101	0.0	0	0.0	50000.0	4	0.0	30000.0	7461824.0	5541475.0	1496350.0	2571371.0	2511713.0	1442677.0	0.0	0.0	10000.0	False	True	1.0	5760.0	1
3534	315	0.5308344846	0.0	2	31464.0	600000.0	2	0.0	600000.0	23738735.0	10912566.0	21912291.0	5977212.0	5986284.0	61508166.0	29743967.0	31764199.0	2000000.0	False	False	1.0	4645855.0	0
3535	80	0.3395098045	0.0	0	4553.32	200000.0	2	-0.871019603060907	200000.0	17914076.0	7306585.0	18790679.0	43738.0	7090896.0	47383583.0	15931112.0	31452471.0	1000000.0	False	True	0.999659791	2400000.0	1
3536	10	0.3908721543	0.0	0	0.0	50000.0	2	0.802648386804539	30000.0	17914076.0	7306585.0	18790679.0	43738.0	7090896.0	1556668.0	0.0	0.0	10000.0	False	True	1.0	9990.0	1
3537	23	0.5306585034	0.0	36	246173.7	182000.0	2	0.0	182000.0	2760074.0	747562.0	2374221.0	0.0	1206955.0	7851499.0	2967881.0	4883618.0	100000.0	False	False	1.0	658600.0	0
3538	9	0.5365127399	0.0	9	12018.83	300000.0	1	0.0	182000.0	2760074.0	747562.0	2374221.0	0.0	1206955.0	7851499.0	2967881.0	4883618.0	100000.0	False	False	1.0	658600.0	0
3539	0	0.6744726277	0.0	173	3960.0	50000.0	1	0.0	50000.0	53582110.0	21959240.0	34050642.0	252920.0	8759181.0	120491244.0	57575034.0	62916210.0	150000.0	False	False	1.0	13710238.0	0
3540	13	0.4256613191	0.0	31	14025.0	120000.0	3	0.0	120000.0	1156161.0	895057.0	-47052.0	251470.0	441519.0	5436263.0	2058404.0	3377859.0	30000.0	False	False	1.0	52800.0	0
3541	17	0.5610987019	0.0	139	19105.15	30000.0	2	0.866025403784439	30000.0	1156161.0	895057.0	-47052.0	251470.0	441519.0	2863403.0	0.0	0.0	13000.0	False	True	1.0	7040.0	1
3542	3	0.377261242	0.0	0	0.0	30000.0	2	0.0	30000.0	1156161.0	895057.0	-47052.0	251470.0	441519.0	3374453.0	0.0	0.0	250000.0	False	False	1.0	14580.0	0
3543	6	0.0	0.0	0	0.0	10000.0	3	0.0	10000.0	1156161.0	895057.0	-47052.0	251470.0	441519.0	218262.0	0.0	0.0	20000.0	False	False	0.0	3240.0	3
3544	0	0.5957844503	0.0	209	5184.14	13000.0	2	0.0	13000.0	1156161.0	895057.0	-47052.0	251470.0	441519.0	2381435.0	0.0	0.0	50000.0	False	False	1.0	50046.0	0
3545	42	0.2795324133	0.0	0	0.0	20000.0	3	0.759581951290129	10000.0	1156161.0	895057.0	-47052.0	251470.0	441519.0	3130563.0	0.0	0.0	5000.0	False	False	1.0	19800.0	0
3546	22	0.2502195751	0.0	42	21113.39	40000.0	3	0.0	40000.0	1156161.0	895057.0	-47052.0	251470.0	441519.0	1308080.0	0.0	0.0	30000.0	False	False	1.0	81400.0	0
3548	9	0.5365127399	0.0	9	12018.83	200000.0	3	0.866025403784439	200000.0	55918000.0	12762000.0	72069000.0	2524000.0	19497000.0	67143000.0	25210000.0	41933000.0	500000.0	True	True	1.0	2525360.0	4
3549	65	0.326171528	0.0	0	0.0	25000.0	3	0.887153704499029	7000.0	55918000.0	12762000.0	72069000.0	2524000.0	19497000.0	4424052.0	0.0	0.0	10000.0	False	False	0.9342657706	25200.0	0
3550	18	0.4744018878	0.0	0	0.0	30000.0	2	0.0	30000.0	1247839.0	621684.0	1592685.0	0.0	593508.0	2442136.0	1499921.0	942215.0	600000.0	False	False	1.0	178568.0	0
3551	25	0.3716760334	0.0	63	176480.0	90000.0	2	-0.866025403784439	90000.0	1930372.0	1155866.0	244364.0	0.0	923452.0	12123699.0	3323523.0	8800176.0	100000.0	False	True	1.0	40800.0	1
3552	4	0.3622206994	0.0	0	0.0	45000.0	3	0.0	10000.0	1930372.0	1155866.0	244364.0	0.0	923452.0	406117.0	0.0	0.0	15000.0	False	False	1.0	3840.0	0
3553	0	0.0	0.0	0	0.0	20000.0	2	0.0	20000.0	1930372.0	1155866.0	244364.0	0.0	923452.0	227489979.0	0.0	0.0	30638000.0	True	False	0.0	12524880.0	3
3554	43	0.0	0.0	0	0.0	800000.0	2	0.0	800000.0	57887270.0	13318706.0	585878.0	10000000.0	6112771.0	83515661.0	38976246.0	44539415.0	100000.0	False	False	0.0	829725.0	3
3555	1	0.4863966071	0.0	0	0.0	70000.0	3	0.0	35000.0	2815447.0	4364792.0	-1616253.0	2754072.0	482236.0	791632.0	231889.0	559743.0	193691.0	False	True	1.0	51600.0	1
3556	3	0.6727071429	0.0	0	0.0	15000.0	3	0.0	5000.0	2815447.0	4364792.0	-1616253.0	2754072.0	482236.0	535589.0	0.0	0.0	5000.0	False	True	1.0	6210.0	1
3557	7	0.4280845933	0.0	17	134163.27	650000.0	1	-0.0805362315884984	510000.0	10066659.0	3316809.0	6322783.0	1275955.0	3710289.0	22898154.0	5636945.0	17261209.0	1600000.0	False	False	0.998232135	1333750.0	0
3558	0	0.0	0.0	0	0.0	70000.0	2	0.0	510000.0	30000.0	0.0	30000.0	0.0	0.0	1994920.0	1994920.0	0.0	30000.0	False	False	0.0	9900.0	3
3559	17	0.3484855989	0.0	66	87477.43	150000.0	2	-0.992639264302386	35000.0	613674.0	67598.0	1612771.0	0.0	659885.0	1756706.0	931281.0	825425.0	600000.0	False	False	0.7591893596	76687.0	0
3560	0	0.3817420992	0.0	0	0.0	15000.0	2	0.0	15000.0	613674.0	67598.0	1612771.0	0.0	659885.0	3460000.0	0.0	0.0	50000.0	False	False	1.0	4860.0	0
3561	32	0.0	0.0	0	0.0	50000.0	2	0.885558894471798	10000.0	2111734.0	1458312.0	1044785.0	0.0	689430.0	3405084.0	1674578.0	1730506.0	100000.0	False	True	0.0	9900.0	2
3562	4	0.0	0.0	0	0.0	300000.0	2	0.0	300000.0	10396807.0	2424399.0	9596803.0	454967.0	6702429.0	5642255.0	3688818.0	1953437.0	625000.0	True	True	0.0	71200.0	2
3563	0	0.2351149187	0.0	0	0.0	20000.0	3	0.0	20000.0	10396807.0	2424399.0	9596803.0	454967.0	6702429.0	3642973.0	0.0	0.0	200000.0	False	True	1.0	4440.0	1
3564	14	0.6094534597	0.0	113	4500.0	20000.0	2	-0.866025403784438	10000.0	10396807.0	2424399.0	9596803.0	454967.0	6702429.0	299210.0	0.0	0.0	50000.0	False	False	0.0	6400.0	3
3565	3	0.34402054	0.0	0	0.0	5000.0	2	0.0	5000.0	10396807.0	2424399.0	9596803.0	454967.0	6702429.0	0.0	0.0	0.0	10000.0	False	False	1.0	8100.0	0
3566	17	0.3484855989	0.0	66	87477.43	150000.0	2	-0.992639264302386	150000.0	7237673.0	125467.0	7838130.0	0.0	6801395.0	16548429.0	6648836.0	9899593.0	600000.0	False	False	0.7591893596	76687.0	0
3567	7	0.5998675045	0.0	0	0.0	30000.0	3	0.0	30000.0	7237673.0	125467.0	7838130.0	0.0	6801395.0	1311228.0	0.0	0.0	50000.0	False	True	1.0	13200.0	1
3568	103	0.4744776638	0.0	0	0.0	7000.0	3	0.96927554762106	7000.0	7237673.0	125467.0	7838130.0	0.0	6801395.0	3808903.0	0.0	0.0	99800.0	False	True	0.8943651265	4300.0	1
3569	3	0.103023356	0.0	0	0.0	50000.0	1	0.0	7000.0	7237673.0	125467.0	7838130.0	0.0	6801395.0	3808903.0	0.0	0.0	99800.0	False	True	1.0	4300.0	1
3570	44	0.5314145405	0.0	18	3906.09	40000.0	2	0.0	40000.0	7237673.0	125467.0	7838130.0	0.0	6801395.0	3887728.0	0.0	0.0	30000.0	False	False	1.0	59400.0	0
3571	14	0.5650457739	0.0	42	118195.87	190000.0	3	0.0	190000.0	40147679.0	40222591.0	15136282.0	15775862.0	23664583.0	119119198.0	31888914.0	87230284.0	3000000.0	False	True	1.0	6480000.0	1
3572	8	0.3883245797	0.0	0	0.0	45000.0	2	-0.461071238056346	45000.0	40147679.0	40222591.0	15136282.0	15775862.0	23664583.0	2378391.0	0.0	0.0	300000.0	False	False	0.8936504684	141933.0	0
3573	7	0.5013081671	0.0	215	39173.13	70000.0	3	0.866025403784439	40000.0	0.0	0.0	0.0	0.0	0.0	2120088.0	0.0	0.0	100000.0	False	True	1.0	46200.0	1
3574	4	0.4481176357	0.0	0	15600.0	30000.0	3	0.0	15000.0	0.0	0.0	0.0	0.0	0.0	730444.0	0.0	0.0	20000.0	False	False	1.0	1760.0	0
3575	20	0.2964319012	0.0	0	0.0	30000.0	3	0.865836711660915	30000.0	3034015.0	3472019.0	241723.0	33657.0	1721044.0	4101313.0	2060458.0	2040855.0	100000.0	False	True	1.0	13200.0	1
3576	22	0.3210338255	0.0	31	15476.5	50000.0	2	-0.988387577802556	35000.0	2948507.0	530164.0	2187527.0	192000.0	779191.0	3449417.0	1533227.0	1916190.0	120000.0	False	False	0.9258780876	59400.0	0
3577	103	0.4860960414	0.0	0	0.0	10000.0	4	0.866025403784439	35000.0	2948507.0	530164.0	2187527.0	192000.0	779191.0	994540.0	0.0	0.0	60000.0	False	False	1.0	0.0	0
3578	27	0.3124532882	0.0	80	20109.82	60000.0	2	0.894347792757498	60000.0	11976709.0	4872091.0	7564812.0	2015000.0	4088087.0	25378260.0	11775357.0	13602903.0	500000.0	False	False	1.0	1869146.0	0
3579	5	0.1280423058	0.0	0	0.0	35000.0	2	0.0	35000.0	11976709.0	4872091.0	7564812.0	2015000.0	4088087.0	1809478.0	0.0	0.0	10000.0	False	False	1.0	10120.0	0
3580	9	0.6533681481	0.0	723	513580.14	600000.0	1	0.0	35000.0	11976709.0	4872091.0	7564812.0	2015000.0	4088087.0	1809478.0	0.0	0.0	10000.0	False	False	0.9861354842	10120.0	0
3581	0	0.0	0.0	0	0.0	1000000.0	2	0.0	500000.0	11758346.0	1144610.0	3687158.0	0.0	0.0	0.0	0.0	0.0	600000.0	False	False	0.0	484543.0	3
3582	3	0.5796991248	0.0	0	0.0	30000.0	2	0.0	30000.0	1939039.0	1335189.0	479279.0	0.0	1545130.0	1838395.0	0.0	0.0	100000.0	False	False	1.0	33000.0	0
3583	3	0.5952935466	0.0	25	13277.25	50000.0	1	0.0	40000.0	1939039.0	1335189.0	479279.0	0.0	1545130.0	148286577.0	0.0	0.0	50000.0	False	False	1.0	9076858.0	0
3584	0	0.3245100455	0.0	27	2963.17	20000.0	3	0.0	20000.0	1939039.0	1335189.0	479279.0	0.0	1545130.0	5136984.0	0.0	0.0	180000.0	False	True	1.0	9900.0	1
3585	3	0.257419746	0.0	8	3600.0	50000.0	2	0.0	35000.0	1939039.0	1335189.0	479279.0	0.0	1545130.0	5451052.0	0.0	0.0	10000.0	False	False	1.0	16280.0	0
3586	9	0.6533681481	0.0	723	513580.14	600000.0	1	0.0	35000.0	1939039.0	1335189.0	479279.0	0.0	1545130.0	5451052.0	0.0	0.0	10000.0	False	False	0.9861354842	16280.0	0
3587	6	0.2918215666	0.0	31	56267.5	150000.0	2	-0.866025403784437	150000.0	7763374.0	14782.0	8666248.0	0.0	252125.0	6095980.0	3519244.0	2576736.0	800000.0	False	True	1.0	264019.0	1
3588	6	0.463519157	0.0	52	24965.4	70000.0	2	0.0	70000.0	0.0	0.0	0.0	0.0	0.0	1462120.0	0.0	0.0	500000.0	False	False	1.0	3960.0	0
3589	3	0.5796991248	0.0	0	0.0	85000.0	2	0.0	50000.0	1939039.0	1335189.0	479279.0	0.0	1545130.0	1838395.0	0.0	0.0	100000.0	False	False	1.0	33000.0	0
3590	3	0.246711382	0.0	34	43400.0	50000.0	1	0.0	50000.0	1435579.0	1256465.0	250000.0	72912.0	592105.0	3539107.0	1407037.0	2132070.0	250000.0	False	False	1.0	19980.0	0
3591	3	0.4025694218	0.0	0	0.0	40000.0	2	0.0	40000.0	1435579.0	1256465.0	250000.0	72912.0	592105.0	0.0	0.0	0.0	55000.0	False	False	1.0	72900.0	0
3592	0	0.4503414631	0.0	0	0.0	15000.0	2	0.0	15000.0	1435579.0	1256465.0	250000.0	72912.0	592105.0	4582962.0	0.0	0.0	5000.0	False	False	1.0	89100.0	0
3593	9	0.6533681481	0.0	723	513580.14	600000.0	3	0.98453788288906	600000.0	14534249.0	121608189.0	10399685.0	7603324.0	5648647.0	56858056.0	24111638.0	32746418.0	99800.0	False	True	0.9861354842	1309856.0	1
3594	2	0.3073511166	0.0	0	0.0	100000.0	1	-0.866025403784439	40000.0	926707.0	189942.0	685733.0	0.0	397782.0	2116529.0	636486.0	1480043.0	100000.0	False	False	0.994264791	152000.0	0
3595	4	0.0	0.0	0	0.0	20000.0	2	0.0	20000.0	926707.0	189942.0	685733.0	0.0	397782.0	19460017.0	0.0	0.0	850000.0	False	False	0.0	133855.0	3
3596	50	0.5448893773	0.0	41	34125.0	100000.0	2	0.849612669466742	50000.0	3611685.0	549629.0	3455762.0	95002.0	962252.0	5903213.0	1979506.0	3923707.0	300000.0	False	False	0.7653142544	202492.0	0
3597	7	0.4705695498	0.0	24	3070.03	30000.0	2	0.0	30000.0	3611685.0	549629.0	3455762.0	95002.0	962252.0	1492916.0	0.0	0.0	50000.0	False	False	1.0	6480.0	0
3598	4	0.4654716821	0.0	0	5056.0	80000.0	1	0.0	80000.0	11345553.0	4552759.0	9583415.0	400751.0	5008907.0	7234562.0	4360612.0	2873950.0	700000.0	False	False	1.0	345000.0	0
3599	4	0.0	0.0	0	0.0	30000.0	3	0.0	25000.0	11345553.0	4552759.0	9583415.0	400751.0	5008907.0	1398369.0	0.0	0.0	78800.0	False	True	0.0	8640.0	2
3600	8	0.6333619211	0.0	17	2376.0	30000.0	2	0.0	30000.0	11345553.0	4552759.0	9583415.0	400751.0	5008907.0	4067358.0	0.0	0.0	3000.0	False	False	1.0	13690.0	0
3601	8	0.0	0.0	0	0.0	50000.0	2	0.809297754229108	50000.0	0.0	0.0	0.0	0.0	0.0	2324150.0	0.0	0.0	78800.0	False	True	0.0	8800.0	2
3602	0	0.3482928349	0.0	0	0.0	15000.0	2	0.0	15000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60000.0	False	False	1.0	10800.0	0
3603	119	0.3294012033	0.0	0	0.0	20000.0	3	-0.112941726758749	15000.0	0.0	0.0	0.0	0.0	0.0	1163829.0	0.0	0.0	10000.0	False	False	0.9628405954	1480.0	0
3604	20	0.4540878993	0.0	20	1486.95	50000.0	2	0.0	50000.0	0.0	0.0	0.0	0.0	0.0	16542675.0	0.0	0.0	75000.0	False	False	1.0	45000.0	0
3605	0	0.0	0.0	0	0.0	30000.0	1	0.0	30000.0	1909913.0	886466.0	1069661.0	0.0	1005492.0	2723790.0	1304706.0	1419084.0	200000.0	False	False	0.0	208063.0	3
3606	28	0.5936793117	0.0	0	18951.89	600000.0	2	1.2e-15	300000.0	16484208.0	15110613.0	3940338.0	3796705.0	6980472.0	4147241.0	323805.0	3823436.0	400000.0	False	False	0.9505022421	1967575.0	0
3607	238	0.7684077223	0.0	0	0.0	39000.0	2	-0.866025403784439	39000.0	16484208.0	15110613.0	3940338.0	3796705.0	6980472.0	1732087.0	0.0	0.0	150000.0	False	False	1.0	9900.0	0
3608	36	0.4331483051	0.0	31	11800.0	50000.0	2	0.0	50000.0	9967947.0	6980943.0	6496091.0	0.0	4482581.0	59829251.0	28000053.0	31829198.0	2600000.0	False	False	1.0	4452934.0	0
3609	3	0.4533904213	0.0	0	0.0	20000.0	3	0.0	20000.0	9967947.0	6980943.0	6496091.0	0.0	4482581.0	1283091.0	0.0	0.0	510000.0	False	True	1.0	2640.0	1
3610	3	0.3706775251	0.0	0	0.0	30000.0	2	0.0	30000.0	9967947.0	6980943.0	6496091.0	0.0	4482581.0	2769994.0	0.0	0.0	50000.0	False	False	1.0	81400.0	0
3611	18	0.4309225536	0.0	0	0.0	20000.0	2	-0.866025403784439	20000.0	9967947.0	6980943.0	6496091.0	0.0	4482581.0	3432132.0	0.0	0.0	100000.0	False	True	1.0	15200.0	1
3612	4	0.3569211716	0.0	15	43239.01	200000.0	1	0.0	20000.0	9967947.0	6980943.0	6496091.0	0.0	4482581.0	3432132.0	0.0	0.0	100000.0	False	True	1.0	15200.0	1
3613	3	0.525889638	0.0	0	0.0	100000.0	2	0.0	45000.0	3147682.0	399503.0	3759284.0	0.0	1636022.0	2222863.0	1865875.0	356988.0	1300000.0	False	True	1.0	108900.0	1
3614	7	0.5012921889	0.0	13	2456.0	10000.0	4	0.0	5000.0	3147682.0	399503.0	3759284.0	0.0	1636022.0	111276.0	0.0	0.0	10000.0	False	True	1.0	9600.0	1
3616	222	0.4421322865	0.0	88	47536.81	100000.0	2	-0.193931615584308	100000.0	1968695.0	1286754.0	1186487.0	230000.0	658259.0	18144248.0	10978779.0	7165469.0	300000.0	False	True	0.1916981902	106800.0	2
3617	5	0.2364903704	0.0	54	33750.0	80000.0	2	0.0	45000.0	768172.0	314870.0	509112.0	96067.0	40350.0	1811484.0	964080.0	847404.0	100000.0	False	True	1.0	33566.0	1
3618	4	0.0	0.0	0	0.0	330000.0	2	0.0	270000.0	4384743.0	2075748.0	3448889.0	697692.0	1001284.0	13620715.0	7685998.0	5934717.0	1000000.0	False	False	0.0	83669.0	3
3619	0	0.6682995451	0.0	180	19653.29	20000.0	2	0.0	20000.0	4384743.0	2075748.0	3448889.0	697692.0	1001284.0	8922545.0	0.0	0.0	96000.0	False	True	1.0	10800.0	1
3620	2	0.5502136472	0.0	53	59049.47	60000.0	1	0.0	60000.0	2130732.0	330360.0	1958487.0	98284.0	685031.0	2048014.0	1048281.0	999733.0	400000.0	False	False	1.0	48753.0	0
3621	0	0.6436226852	0.0	0	0.0	300000.0	2	0.0	80000.0	1401793.0	233824.0	1201307.0	0.0	165120.0	3705866.0	2223684.0	1482182.0	100000.0	False	True	1.0	17480.0	1
3622	37	0.0	0.0	0	0.0	20000.0	3	0.866025403784439	20000.0	0.0	0.0	0.0	0.0	0.0	1044990.0	0.0	0.0	20000.0	False	True	0.0	1920.0	2
3623	14	0.3683251351	0.0	0	0.0	20000.0	2	0.0586165170761986	20000.0	385294.0	134452.0	678742.0	0.0	38271.0	2309546.0	770934.0	1538612.0	100000.0	True	False	1.0	87319.0	4
3624	17	0.3110553406	0.0	16	14250.2	50000.0	3	0.966219514587816	25000.0	617499.0	23583.0	593916.0	0.0	448028.0	1356476.0	844803.0	511673.0	73000.0	False	True	1.0	17820.0	1
3625	24	0.4194070316	0.0	0	0.0	30000.0	2	-0.938084675051696	30000.0	617499.0	23583.0	593916.0	0.0	448028.0	4259578.0	1778386.0	2481192.0	120000.0	False	True	0.9227030356	131731.0	1
3626	0	0.5530917739	0.0	0	0.0	15000.0	2	0.0	10000.0	617499.0	23583.0	593916.0	0.0	448028.0	281484.0	0.0	0.0	5000.0	False	False	1.0	4140.0	0
3627	22	0.2091506775	0.0	0	0.0	15000.0	3	0.0	10000.0	617499.0	23583.0	593916.0	0.0	448028.0	762428.0	0.0	0.0	10000.0	False	False	0.6806767116	10560.0	0
3628	58	0.4239918686	0.0	0	0.0	50000.0	3	0.0	30000.0	296299.0	611343.0	-157004.0	201098.0	0.0	7497219.0	3504774.0	3992445.0	290000.0	False	True	1.0	57000.0	1
3629	0	0.0	0.0	0	0.0	50000.0	2	0.0	30000.0	3909019.0	24493.0	1801930.0	0.0	2714157.0	4987640.0	3831851.0	1155789.0	50000.0	False	True	0.0	140400.0	2
3630	0	0.6682995451	0.0	180	19653.29	30000.0	2	0.0	30000.0	3909019.0	24493.0	1801930.0	0.0	2714157.0	8922545.0	0.0	0.0	96000.0	False	True	1.0	10800.0	1
3631	0	0.3599646281	0.0	0	0.0	25000.0	3	0.0	30000.0	3909019.0	24493.0	1801930.0	0.0	2714157.0	0.0	0.0	0.0	93700.0	False	False	1.0	2430.0	0
3632	0	0.4702176844	0.0	0	0.0	10000.0	1	0.0	10000.0	3909019.0	24493.0	1801930.0	0.0	2714157.0	2616824.0	0.0	0.0	260000.0	False	False	1.0	322122.0	0
3633	5	0.4169420833	0.0	10	5297.34	100000.0	2	0.866025403784439	100000.0	3228866.0	99844.0	3238795.0	41626.0	345926.0	3795623.0	2884296.0	911327.0	95000.0	False	True	1.0	27000.0	1
3634	0	0.6014760942	0.0	49	1640.0	10000.0	2	0.0	10000.0	3228866.0	99844.0	3238795.0	41626.0	345926.0	154868.0	0.0	0.0	30000.0	False	False	1.0	8640.0	0
3635	23	0.3977878836	0.0	0	0.0	40000.0	4	-0.471357367011744	15000.0	3228866.0	99844.0	3238795.0	41626.0	345926.0	1411246.0	0.0	0.0	105000.0	False	True	0.2376767053	5280.0	2
3636	4	0.4768995235	0.0	0	0.0	40000.0	1	0.0	40000.0	6806321.0	892283.0	5652161.0	500666.0	2516217.0	6315452.0	3167075.0	3148377.0	300000.0	False	False	1.0	284800.0	0
3637	23	0.4455297784	0.0	0	0.0	10000.0	3	0.866025403784439	5000.0	6806321.0	892283.0	5652161.0	500666.0	2516217.0	529682.0	0.0	0.0	60000.0	False	False	1.0	5920.0	0
3638	37	0.3418942725	0.0	0	0.0	15000.0	3	0.909691558150421	5000.0	6806321.0	892283.0	5652161.0	500666.0	2516217.0	1595105.0	0.0	0.0	10000.0	True	False	0.9480222138	10800.0	4
3639	4	0.3569211716	0.0	15	43239.01	200000.0	3	0.866025403784439	120000.0	6920082.0	1341873.0	4571225.0	402348.0	1252871.0	4013625.0	2213421.0	1800204.0	100000.0	False	True	1.0	66000.0	1
3641	22	0.3364757571	0.0	40	24655.27	40000.0	3	0.422626535345145	40000.0	2507702.0	57854.0	2508869.0	0.0	87004.0	4789045.0	1594716.0	3194329.0	100000.0	False	True	1.0	60200.0	1
3642	18	0.4448676845	0.0	0	0.0	5000.0	3	0.0	40000.0	40604.0	270.0	40334.0	0.0	7762.0	11075.0	5538.0	5537.0	15000.0	False	False	1.0	4400.0	0
3644	9	0.403342933	0.0	37	11039.68	30000.0	2	0.0	30000.0	1270168.0	227045.0	1146656.0	0.0	207663.0	3059476.0	1515307.0	1544169.0	0.0	False	True	1.0	0.0	1
3645	19	0.4016885714	0.0	10	3240.0	30000.0	3	0.920300801704821	30000.0	2257239.0	1934642.0	1380599.0	1654036.0	1754992.0	4855324.0	2708771.0	2146553.0	500000.0	True	True	0.9982632314	0.0	4
3646	7	0.2304012589	0.0	50	10159.98	20000.0	1	-0.866025403784439	20000.0	1346889.0	1004.0	1345884.0	0.0	125326.0	1882967.0	695371.0	1187596.0	90000.0	False	False	0.778486998	35805.0	0
3647	3	0.3044278231	0.0	17	2968.0	30000.0	3	0.0	30000.0	398502.0	135101.0	131095.0	69777.0	325929.0	775287.0	256325.0	518962.0	150000.0	False	True	1.0	0.0	1
3648	4	0.3830501564	0.0	0	0.0	25000.0	2	0.0	25000.0	987594.0	1021939.0	0.0	65074.0	895501.0	1834284.0	0.0	0.0	50000.0	False	False	1.0	0.0	0
3649	15	0.3730334256	0.0	0	12.05	50000.0	3	0.866025403784439	40000.0	987594.0	1021939.0	0.0	65074.0	895501.0	5744422.0	0.0	0.0	250000.0	False	False	1.0	499661.0	0
